user.id,image,emotion
dwdii,Valentino_Rossi_0006.jpg,happiness
dwdii,Serena_Williams_0045.jpg,happiness
302,Alicia_Keys_0001.jpg,happiness
302,Colin_Powell_0170.jpg,happiness
dwdii,Nestor_Kirchner_0016.jpg,happiness
dwdii,Scott_McNealy_0002.jpg,happiness
302,David_Sousa_0001.jpg,happiness
dwdii,Renee_Zellweger_0003.jpg,happiness
jhamski,SharmilaTagore_9.jpg,happiness
JN721,Laura_Linney_0001.jpg,happiness
302,Carlos_Menem_0016.jpg,happiness
dwdii,Michael_Bloomberg_0005.jpg,happiness
dwdii,Richard_Virenque_0001.jpg,happiness
dwdii,Vladimir_Putin_0012.jpg,happiness
302,Hamid_Karzai_0018.jpg,happiness
dwdii,Steffi_Graf_0002.jpg,happiness
dwdii,Martina_Hingis_0001.jpg,happiness
302,George_W_Bush_0335.jpg,happiness
dwdii,Michael_Ballack_0002.jpg,happiness
dwdii,Mary_Anne_Souza_0001.jpg,happiness
dwdii,Jim_Tressel_0001.jpg,happiness
dwdii,John_Edwards_0003.jpg,happiness
302,Hugo_Chavez_0071.jpg,happiness
dwdii,Monica_Lewinsky_0001.jpg,happiness
302,Ari_Fleischer_0012.jpg,happiness
302,Brigitte_Boisselier_0001.jpg,happiness
dwdii,Susan_Collins_0002.jpg,happiness
302,Gerhard_Schroeder_0041.jpg,happiness
dwdii,Pamela_Anderson_0004.jpg,happiness
dwdii,Jennifer_Garner_0004.jpg,happiness
dwdii,Marieta_Chrousala_0002.jpg,happiness
dwdii,Tomoko_Hagiwara_0001.jpg,happiness
302,Harrison_Ford_0011.jpg,happiness
dwdii,Keizo_Yamada_0001.jpg,happiness
302,Hubert_Green_0001.jpg,happiness
302,Edmund_Stoiber_0010.jpg,happiness
dwdii,Saparmurat_Niyazov_0001.jpg,happiness
dwdii,Russell_Simmons_0005.jpg,happiness
302,Jackie_Chan_0009.jpg,happiness
dwdii,Megawati_Sukarnoputri_0015.jpg,happiness
dwdii,Keanu_Reeves_0001.jpg,happiness
302,Arnold_Schwarzenegger_0030.jpg,happiness
dwdii,Meryl_Streep_0008.jpg,happiness
dwdii,Jeri_Ryan_0001.jpg,happiness
dwdii,Kate_Hudson_0006.jpg,happiness
302,Charlie_Zaa_0002.jpg,happiness
302,George_W_Bush_0307.jpg,happiness
jhamski,HrithikRoshan_53.jpg,happiness
dwdii,Roman_Polanski_0006.jpg,happiness
JN721,Kim_Jong-Il_0004.jpg,happiness
302,Ari_Bousbib_0001.jpg,happiness
302,Chuck_Yeager_0001.jpg,happiness
dwdii,Kelly_Ripa_0001.jpg,happiness
302,Ana_Guevara_0001.jpg,happiness
dwdii,Stanley_Tong_0001.jpg,happiness
JN721,Kim_Dae-jung_0003.jpg,happiness
jhamski,SharmilaTagore_22.jpg,happiness
jhamski,HrithikRoshan_76.jpg,happiness
dwdii,Tom_Cruise_0008.jpg,happiness
dwdii,Zhu_Rongji_0003.jpg,happiness
dwdii,Walter_Mondale_0010.jpg,happiness
302,Alejandro_Toledo_0012.jpg,happiness
302,Benedita_da_Silva_0001.jpg,happiness
302,James_Comey_0001.jpg,happiness
302,Isabelle_Huppert_0002.jpg,happiness
dwdii,Oxana_Fedorova_0003.jpg,happiness
302,Alexander_Downer_0004.jpg,happiness
302,Hamid_Karzai_0005.jpg,happiness
dwdii,Werner_Schlager_0001.jpg,happiness
302,George_W_Bush_0296.jpg,happiness
302,Hosni_Mubarak_0004.jpg,happiness
jhamski,HrithikRoshan_132.jpg,happiness
dwdii,Na_Na_Keum_0001.jpg,happiness
dwdii,Natalie_Stewart_0001.jpg,happiness
dwdii,Jessica_Lange_0002.jpg,happiness
dwdii,Paula_Radcliffe_0002.jpg,happiness
dwdii,Jennifer_Aniston_0015.jpg,happiness
302,Bill_McBride_0010.jpg,happiness
302,Emily_Mason_0001.jpg,happiness
dwdii,Pete_Sampras_0017.jpg,happiness
dwdii,Katie_Harman_0003.jpg,happiness
dwdii,Jennifer_Murray_0001.jpg,happiness
302,Diana_Munz_0003.jpg,happiness
dwdii,Jean_Charest_0016.jpg,happiness
302,Dwayne_Johnson_0002.jpg,happiness
dwdii,Jesse_Helms_0001.jpg,happiness
302,Janica_Kostelic_0001.jpg,happiness
dwdii,Yu_Shyi-kun_0004.jpg,happiness
JN721,Lena_Olin_0001.jpg,happiness
dwdii,Stanley_Tong_0002.jpg,happiness
302,Brock_Berlin_0001.jpg,happiness
jhamski,KatrinaKaif_28.jpg,happiness
dwdii,Richard_Paul_Evans_0001.jpg,happiness
302,Ali_Khamenei_0001.jpg,happiness
jhamski,SharmilaTagore_52.jpg,happiness
dwdii,Terry_McAuliffe_0003.jpg,happiness
jhamski,Jayamadhuri_22.jpg,happiness
dwdii,John_Brady_0001.jpg,happiness
dwdii,Karen_Mok_0002.jpg,happiness
302,Hillary_Clinton_0014.jpg,happiness
dwdii,Kelly_Leigh_0001.jpg,happiness
dwdii,Richard_Sterner_0001.jpg,happiness
302,Chuck_Hagel_0001.jpg,happiness
dwdii,Michael_Chiklis_0003.jpg,happiness
302,Daniel_Osorno_0001.jpg,happiness
dwdii,Recep_Tayyip_Erdogan_0003.jpg,happiness
dwdii,Silvio_Berlusconi_0024.jpg,happiness
302,Arsinee_Khanjian_0002.jpg,happiness
302,Diana_Munz_0001.jpg,happiness
dwdii,Roger_Moore_0003.jpg,happiness
dwdii,Mickey_Gilley_0001.jpg,happiness
dwdii,Tony_Blair_0038.jpg,happiness
dwdii,Jean_Charest_0008.jpg,happiness
dwdii,Rich_Gannon_0001.jpg,happiness
dwdii,Kamal_Kharrazi_0006.jpg,happiness
dwdii,Javier_Solana_0010.jpg,happiness
dwdii,Yoriko_Kawaguchi_0008.jpg,happiness
jhamski,KatrinaKaif_64.jpg,happiness
302,Hana_Urushima_0001.jpg,happiness
302,Brenda_Magana_0001.jpg,happiness
dwdii,Romano_Prodi_0002.jpg,happiness
dwdii,Tina_Andrews_0001.jpg,happiness
dwdii,Wen_Jiabao_0001.jpg,happiness
302,Hugo_Chavez_0047.jpg,happiness
302,Gerhard_Schroeder_0027.jpg,happiness
JN721,Laura_Bush_0015.jpg,happiness
dwdii,Monique_Ferreira_0001.jpg,happiness
dwdii,Nancy_Reagan_0002.jpg,happiness
302,Arnold_Schwarzenegger_0003.jpg,happiness
dwdii,Jiang_Zemin_0019.jpg,happiness
dwdii,Tomoko_Hagiwara_0002.jpg,happiness
302,Gina_Lollobrigida_0001.jpg,happiness
dwdii,Rita_Wilson_0004.jpg,happiness
dwdii,Paul_Crake_0001.jpg,happiness
302,Doug_Melvin_0002.jpg,happiness
dwdii,Rosalie_Perkov_0001.jpg,happiness
302,Faye_Dunaway_0003.jpg,happiness
dwdii,Serena_Williams_0043.jpg,happiness
302,David_Stern_0003.jpg,happiness
302,Gene_Robinson_0005.jpg,happiness
dwdii,Jodie_Henry_0001.jpg,happiness
dwdii,Rob_Marshall_0002.jpg,happiness
dwdii,Wycliffe_Grousbeck_0001.jpg,happiness
dwdii,Reina_Hayes_0001.jpg,happiness
dwdii,Natalie_Coughlin_0006.jpg,happiness
dwdii,Robin_Wagner_0001.jpg,happiness
dwdii,Ray_Liotta_0001.jpg,happiness
dwdii,Magdalena_Maleeva_0002.jpg,happiness
JN721,Lance_Armstrong_0018.jpg,happiness
302,Betsy_Smith_0002.jpg,happiness
JN721,Kim_Jin-sun_0002.jpg,happiness
dwdii,Mark_Wahlberg_0004.jpg,happiness
dwdii,Kevin_Millwood_0001.jpg,happiness
302,Erik_Morales_0003.jpg,happiness
302,Billy_Crystal_0002.jpg,happiness
dwdii,Tony_Elias_0001.jpg,happiness
dwdii,Jean-Claude_Trichet_0001.jpg,happiness
jhamski,SharmilaTagore_63.jpg,happiness
JN721,Leslie_Moonves_0002.jpg,happiness
dwdii,Nicole_Kidman_0014.jpg,happiness
302,Abdullah_Gul_0012.jpg,happiness
dwdii,Theo_Epstein_0002.jpg,happiness
dwdii,Mahathir_Mohamad_0002.jpg,happiness
dwdii,Martin_Gecht_0001.jpg,happiness
302,Colin_Powell_0076.jpg,happiness
jhamski,HrithikRoshan_20.jpg,happiness
jhamski,FaridaJalal_64.jpg,happiness
302,Angel_Lockward_0001.jpg,happiness
dwdii,Tang_Jiaxuan_0011.jpg,happiness
302,Art_Howe_0001.jpg,happiness
jhamski,HrithikRoshan_5.jpg,happiness
JN721,Larry_Beinfest_0001.jpg,happiness
dwdii,Zinedine_Zidane_0004.jpg,happiness
302,Hans_Blix_0022.jpg,happiness
302,Gloria_Macapagal_Arroyo_0035.jpg,happiness
dwdii,Petria_Thomas_0002.jpg,happiness
dwdii,Richard_Virenque_0002.jpg,happiness
JN721,Larry_Brown_0003.jpg,happiness
302,Hwang_Doo-yun_0001.jpg,happiness
dwdii,Sergei_Ivanov_0004.jpg,happiness
dwdii,Pete_Sampras_0020.jpg,happiness
302,George_W_Bush_0144.jpg,happiness
302,Gerhard_Schroeder_0105.jpg,happiness
dwdii,Rob_Marshall_0003.jpg,happiness
dwdii,Tom_Cruise_0002.jpg,happiness
jhamski,KatrinaKaif_67.jpg,happiness
jhamski,Jayamadhuri_7.jpg,happiness
dwdii,Jean_Charest_0010.jpg,happiness
dwdii,Natalie_Maines_0002.jpg,happiness
dwdii,Jim_Harrick_0001.jpg,happiness
302,Bill_McBride_0005.jpg,happiness
dwdii,Tab_Turner_0001.jpg,happiness
dwdii,Ricky_Martin_0002.jpg,happiness
302,Chris_Matthews_0001.jpg,happiness
302,Cristina_Fernandez_0002.jpg,happiness
dwdii,Sally_Field_0003.jpg,happiness
302,Emma_Thompson_0001.jpg,happiness
dwdii,Joe_Metz_0001.jpg,happiness
dwdii,Luke_Walton_0002.jpg,happiness
dwdii,Qian_Qichen_0001.jpg,happiness
jhamski,HrithikRoshan_67.jpg,happiness
302,Elodie_Bouchez_0001.jpg,happiness
dwdii,Robert_Hyatt_0001.jpg,happiness
302,Bill_Simon_0011.jpg,happiness
302,Ernesto_Zedillo_0002.jpg,happiness
dwdii,Queen_Latifah_0001.jpg,happiness
302,Adrien_Brody_0007.jpg,happiness
dwdii,Yoriko_Kawaguchi_0005.jpg,happiness
dwdii,Mohammad_Khatami_0001.jpg,happiness
302,Donald_Rumsfeld_0089.jpg,happiness
dwdii,Joschka_Fischer_0019.jpg,happiness
302,David_Shayler_0001.jpg,happiness
dwdii,Kareena_Kapoor_0001.jpg,happiness
302,George_Clooney_0009.jpg,happiness
dwdii,Thomas_Rupprath_0003.jpg,happiness
dwdii,Rob_Marshall_0001.jpg,happiness
302,Bernardo_Segura_0001.jpg,happiness
JN721,Kristin_Scott_Thomas_0001.jpg,happiness
dwdii,John_Howard_0011.jpg,happiness
dwdii,Muhammad_Ali_0006.jpg,happiness
jhamski,Jayamadhuri_143.jpg,happiness
dwdii,Yoriko_Kawaguchi_0010.jpg,happiness
JN721,Laura_Bozzo_0001.jpg,happiness
dwdii,Princess_Caroline_0003.jpg,happiness
dwdii,Naomi_Watts_0004.jpg,happiness
dwdii,Terrence_Trammell_0001.jpg,happiness
dwdii,David_Hasselhoff_0001.jpg,happiness
dwdii,Rob_Marshall_0005.jpg,happiness
dwdii,Norbert_van_Heyst_0001.jpg,happiness
302,Andre_Agassi_0009.jpg,happiness
302,Britney_Spears_0013.jpg,happiness
302,Calista_Flockhart_0005.jpg,happiness
dwdii,William_Ford_Jr_0005.jpg,happiness
JN721,Leigh_Winchell_0001.jpg,happiness
dwdii,Tara_Reid_0001.jpg,happiness
302,Arnold_Palmer_0001.jpg,happiness
dwdii,Mary_Landrieu_0003.jpg,happiness
dwdii,Mary_Bono_0001.jpg,happiness
JN721,Laura_Bush_0019.jpg,happiness
302,Bill_Hughes_0001.jpg,happiness
dwdii,Naomi_Watts_0001.jpg,happiness
dwdii,Sasha_Alexander_0001.jpg,happiness
302,Hu_Jintao_0004.jpg,happiness
302,Ahmed_Qureia_0001.jpg,happiness
dwdii,Roh_Moo-hyun_0023.jpg,happiness
dwdii,Saddam_Hussein_0023.jpg,happiness
dwdii,Rudolph_Giuliani_0026.jpg,happiness
302,Ewan_McGregor_0001.jpg,happiness
JN721,Laura_Bush_0032.jpg,happiness
jhamski,Jayamadhuri_55.jpg,happiness
302,Gerhard_Schroeder_0066.jpg,happiness
dwdii,Tony_Blair_0044.jpg,happiness
dwdii,Madge_Overhouse_0001.jpg,happiness
302,Eric_Hinske_0002.jpg,happiness
JN721,Lawrence_Vito_0001.jpg,happiness
302,Ana_Guevara_0002.jpg,happiness
302,Bob_Hope_0006.jpg,happiness
dwdii,Kenneth_Carlsen_0001.jpg,happiness
dwdii,Rick_Perry_0002.jpg,happiness
dwdii,Judy_Vassar_0001.jpg,happiness
302,Carlos_Menem_0002.jpg,happiness
dwdii,Nathalie_Baye_0002.jpg,happiness
dwdii,Nia_Vardalos_0003.jpg,happiness
302,Gregory_Peck_0001.jpg,happiness
dwdii,Mary_Carey_0003.jpg,happiness
dwdii,Mike_Weir_0006.jpg,happiness
dwdii,Yoko_Ono_0005.jpg,happiness
302,Isaiah_Washington_0001.jpg,happiness
dwdii,Tatsuya_Fuji_0001.jpg,happiness
dwdii,Paula_Radcliffe_0003.jpg,happiness
302,George_Clooney_0004.jpg,happiness
302,Jane_Rooney_0001.jpg,happiness
302,Arnold_Schwarzenegger_0042.jpg,happiness
dwdii,Julianne_Moore_0001.jpg,happiness
jhamski,SharmilaTagore_29.jpg,happiness
dwdii,Stephen_Ebberharter_0001.jpg,happiness
dwdii,Torri_Edwards_0001.jpg,happiness
dwdii,Pete_Sampras_0006.jpg,happiness
302,Danny_Glover_0001.jpg,happiness
dwdii,Oscar_DLeon_0001.jpg,happiness
dwdii,Mariah_Carey_0004.jpg,happiness
302,Glafcos_Clerides_0001.jpg,happiness
302,Janica_Kostelic_0002.jpg,happiness
302,Gloria_Macapagal_Arroyo_0027.jpg,happiness
302,Dominique_de_Villepin_0001.jpg,happiness
302,Hamid_Karzai_0010.jpg,happiness
302,Howard_Wilkinson_0001.jpg,happiness
302,Hosni_Mubarak_0003.jpg,happiness
dwdii,Natalie_Coughlin_0001.jpg,happiness
302,Francisco_Flores_0004.jpg,happiness
302,Arnoldo_Aleman_0002.jpg,happiness
302,Cameron_Diaz_0004.jpg,happiness
302,Janette_Husarova_0001.jpg,happiness
302,Debbie_Reynolds_0001.jpg,happiness
dwdii,Mohammad_Fares_0001.jpg,happiness
302,Jane_Russell_0001.jpg,happiness
dwdii,Norio_Ohga_0001.jpg,happiness
dwdii,John_Eder_0001.jpg,happiness
dwdii,Susie_Castillo_0002.jpg,happiness
302,Doug_Moe_0001.jpg,happiness
dwdii,Kalpana_Chawla_0001.jpg,happiness
dwdii,Will_Young_0001.jpg,happiness
dwdii,Kathleen_Glynn_0002.jpg,happiness
302,Gael_Garcia_Bermal_0001.jpg,happiness
302,Emily_Robison_0002.jpg,happiness
dwdii,Ray_Romano_0003.jpg,happiness
302,Daisy_Fuentes_0004.jpg,happiness
dwdii,Michel_Temer_0001.jpg,happiness
dwdii,Peter_Lundgren_0001.jpg,happiness
302,Jacques_Rogge_0007.jpg,happiness
302,Clint_Howard_0001.jpg,happiness
dwdii,Nancy_Sinatra_0002.jpg,happiness
302,Gerhard_Schmid_0001.jpg,happiness
302,Gisele_Bundchen_0002.jpg,happiness
dwdii,Julianne_Moore_0012.jpg,happiness
302,Gilles_Panizzi_0001.jpg,happiness
302,George_W_Bush_0320.jpg,happiness
jhamski,FaridaJalal_59.jpg,happiness
302,Ben_Howland_0001.jpg,happiness
302,Grant_Hackett_0005.jpg,happiness
dwdii,Maria_Callas_0001.jpg,happiness
dwdii,Robert_Duvall_0005.jpg,happiness
JN721,Lili_Taylor_0002.jpg,happiness
dwdii,Tony_Blair_0059.jpg,happiness
dwdii,Liza_Minnelli_0007.jpg,happiness
dwdii,Norah_Jones_0013.jpg,happiness
JN721,Kristanna_Loken_0004.jpg,happiness
dwdii,Vaclav_Havel_0004.jpg,happiness
dwdii,Maria_Shriver_0005.jpg,happiness
dwdii,Trisha_Meili_0001.jpg,happiness
302,Hitoshi_Tanaka_0001.jpg,happiness
dwdii,Tony_Blair_0139.jpg,happiness
302,David_Kelley_0002.jpg,happiness
302,Choi_Sung-hong_0001.jpg,happiness
dwdii,Natalie_Cole_0001.jpg,happiness
dwdii,Vanessa_Incontrada_0002.jpg,happiness
302,Gerhard_Schroeder_0048.jpg,happiness
dwdii,Uma_Thurman_0002.jpg,happiness
302,Alvaro_Uribe_0022.jpg,happiness
JN721,Kurt_Busch_0001.jpg,happiness
dwdii,Pedro_Solbes_0001.jpg,happiness
dwdii,Yannos_Papantoniou_0001.jpg,happiness
302,Dick_Clark_0003.jpg,happiness
dwdii,Lisa_Gottsegen_0002.jpg,happiness
302,Claire_Hentzen_0001.jpg,happiness
dwdii,Jeffrey_Archer_0001.jpg,happiness
dwdii,Vince_Carter_0001.jpg,happiness
302,Chita_Rivera_0002.jpg,happiness
302,David_Nalbandian_0011.jpg,happiness
jhamski,HrithikRoshan_191.jpg,happiness
dwdii,Matthew_McConaughey_0001.jpg,happiness
302,Duane_Barber_0001.jpg,happiness
302,Corinne_Coman_0001.jpg,happiness
JN721,Kristin_Davis_0001.jpg,happiness
302,Gil_Cates_0001.jpg,happiness
dwdii,Maria_Guida_0001.jpg,happiness
302,Arnold_Schwarzenegger_0039.jpg,happiness
jhamski,FaridaJalal_107.jpg,happiness
302,Jane_Pauley_0002.jpg,happiness
dwdii,Pat_Wharton_0001.jpg,happiness
302,Franck_Cerutti_0001.jpg,happiness
dwdii,Norah_Jones_0005.jpg,happiness
302,Donald_Rumsfeld_0110.jpg,happiness
dwdii,John_Ashcroft_0021.jpg,happiness
jhamski,FaridaJalal_98.jpg,happiness
302,Alan_Greenspan_0002.jpg,happiness
dwdii,Keith_Lockhart_0001.jpg,happiness
dwdii,Sheryl_Crow_0008.jpg,happiness
dwdii,Ryan_Goodman_0001.jpg,happiness
dwdii,Richard_Crenna_0001.jpg,happiness
302,George_W_Bush_0119.jpg,happiness
302,Frances_Fisher_0001.jpg,happiness
302,Fidel_Castro_0008.jpg,happiness
dwdii,Tony_Shalhoub_0002.jpg,happiness
302,Igor_Ivanov_0005.jpg,happiness
dwdii,Liv_Tyler_0001.jpg,happiness
jhamski,KatrinaKaif_57.jpg,happiness
dwdii,Jennifer_Garner_0010.jpg,happiness
302,Bernard_Landry_0001.jpg,happiness
dwdii,Jorge_Rodolfo_Canicoba_Corral_0001.jpg,happiness
302,George_W_Bush_0114.jpg,happiness
dwdii,Renee_Zellweger_0006.jpg,happiness
302,George_W_Bush_0126.jpg,happiness
dwdii,Ray_Romano_0001.jpg,happiness
302,Colin_Powell_0214.jpg,happiness
302,Don_Flanagan_0001.jpg,happiness
JN721,Leszek_Miller_0001.jpg,happiness
dwdii,Manuel_Pellegrini_0001.jpg,happiness
dwdii,Thomas_OBrien_0003.jpg,happiness
dwdii,Jeanne_Anne_Schroeder_0001.jpg,happiness
302,Frank_Sinatra_0001.jpg,happiness
302,Billy_Bob_Thornton_0001.jpg,happiness
dwdii,Milo_Djukanovic_0002.jpg,happiness
dwdii,Venus_Williams_0011.jpg,happiness
dwdii,Junichiro_Koizumi_0005.jpg,happiness
302,George_Clooney_0008.jpg,happiness
dwdii,Tracy_Wyle_0001.jpg,happiness
302,Dennis_Hastert_0006.jpg,happiness
dwdii,Mary_Landrieu_0001.jpg,happiness
302,Ion_Iliescu_0001.jpg,happiness
302,Edwin_Edwards_0002.jpg,happiness
302,Howard_Stringer_0001.jpg,happiness
JN721,Larry_Bowa_0002.jpg,happiness
dwdii,JK_Rowling_0002.jpg,happiness
dwdii,Michelle_Yeoh_0003.jpg,happiness
dwdii,Patrick_Roy_0002.jpg,happiness
dwdii,Naomi_Watts_0019.jpg,happiness
302,Bashar_Assad_0002.jpg,happiness
302,Colin_Powell_0060.jpg,happiness
302,Chen_Shui-bian_0003.jpg,happiness
dwdii,Roger_Daltrey_0001.jpg,happiness
jhamski,FaridaJalal_41.jpg,happiness
302,Anna_Kournikova_0012.jpg,happiness
jhamski,KatrinaKaif_30.jpg,happiness
302,Jan_Ullrich_0006.jpg,happiness
302,Cameron_Diaz_0003.jpg,happiness
302,Gloria_Macapagal_Arroyo_0017.jpg,happiness
dwdii,Nestor_Kirchner_0013.jpg,happiness
dwdii,Renee_Zellweger_0014.jpg,happiness
dwdii,Minnie_Driver_0002.jpg,happiness
dwdii,Nicolas_Cage_0003.jpg,happiness
302,Adrien_Brody_0006.jpg,happiness
302,David_Beckham_0022.jpg,happiness
dwdii,Michelle_Kwan_0007.jpg,happiness
dwdii,Jen_Schefft_0001.jpg,happiness
302,Alfredo_Moreno_0001.jpg,happiness
dwdii,Joe_Nichols_0003.jpg,happiness
302,Alastair_Johnston_0001.jpg,happiness
302,Edwina_Currie_0001.jpg,happiness
302,Carlos_Vives_0003.jpg,happiness
dwdii,Raul_Chacon_0001.jpg,happiness
302,Donald_Rumsfeld_0109.jpg,happiness
jhamski,KatrinaKaif_11.jpg,happiness
302,Anthony_Fauci_0002.jpg,happiness
dwdii,Jessica_Capshaw_0001.jpg,happiness
302,Guillermo_Coria_0004.jpg,happiness
dwdii,Carlos_Menem_0014.jpg,happiness
dwdii,Kelly_Santos_0001.jpg,happiness
dwdii,Rosalyn_Carter_0001.jpg,happiness
dwdii,Demetrius_Ferraciu_0002.jpg,happiness
dwdii,Lleyton_Hewitt_0026.jpg,happiness
dwdii,Scott_Yates_0001.jpg,happiness
JN721,Lindsay_Davenport_0018.jpg,happiness
302,Elizabeth_Hurley_0004.jpg,happiness
dwdii,Jean_Nagel_0001.jpg,happiness
jhamski,SharmilaTagore_37.jpg,happiness
dwdii,Philippe_Noiret_0001.jpg,happiness
dwdii,Miguel_Estrada_0002.jpg,happiness
dwdii,Osama_Al_Baz_0001.jpg,happiness
dwdii,Luiz_Inacio_Lula_da_Silva_0044.jpg,happiness
dwdii,Owen_Wilson_0002.jpg,happiness
JN721,Lance_Armstrong_0012.jpg,happiness
dwdii,Jimmy_Smits_0001.jpg,happiness
dwdii,Joe_Calzaghe_0001.jpg,happiness
jhamski,Jayamadhuri_113.jpg,happiness
dwdii,Silvio_Fernandez_0002.jpg,happiness
302,Alejandro_Toledo_0027.jpg,happiness
302,Hilary_Duff_0001.jpg,happiness
302,Gerhard_Schroeder_0078.jpg,happiness
dwdii,Lisa_Girman_0001.jpg,happiness
dwdii,Mariah_Carey_0007.jpg,happiness
302,Heidi_Klum_0002.jpg,happiness
JN721,Laura_Bush_0036.jpg,happiness
dwdii,Tom_Watson_0002.jpg,happiness
302,George_W_Bush_0217.jpg,happiness
JN721,Kurt_Warner_0002.jpg,happiness
dwdii,Joschka_Fischer_0008.jpg,happiness
jhamski,HrithikRoshan_74.jpg,happiness
jhamski,Jayamadhuri_76.jpg,happiness
dwdii,Roland_Koch_0001.jpg,happiness
302,Carin_Koch_0001.jpg,happiness
302,James_Watt_0001.jpg,happiness
dwdii,Shannyn_Sossamon_0001.jpg,happiness
dwdii,Thabo_Mbeki_0001.jpg,happiness
302,Cynthia_Nixon_0001.jpg,happiness
302,Boris_Trajkovski_0001.jpg,happiness
dwdii,Megawati_Sukarnoputri_0019.jpg,happiness
JN721,Li_Zhaoxing_0006.jpg,happiness
302,Donald_Pettit_0002.jpg,happiness
dwdii,Teri_Files_0001.jpg,happiness
jhamski,FaridaJalal_20.jpg,happiness
302,Fred_Rogers_0001.jpg,happiness
dwdii,Miguel_Estrada_0001.jpg,happiness
dwdii,Renee_Zellweger_0010.jpg,happiness
dwdii,Natalia_Dmitrieva_0001.jpg,happiness
302,Annie-Jeanne_Reynaud_0001.jpg,happiness
dwdii,Pedro_Almodovar_0005.jpg,happiness
dwdii,Tom_Hanks_0004.jpg,happiness
302,Ivo_Dubs_0001.jpg,happiness
dwdii,Juan_Ignacio_Chela_0003.jpg,happiness
302,Hans_Blix_0035.jpg,happiness
dwdii,Katie_Boone_0001.jpg,happiness
dwdii,Silvio_Berlusconi_0030.jpg,happiness
dwdii,Paul_Newman_0001.jpg,happiness
dwdii,Mohamed_ElBaradei_0008.jpg,happiness
dwdii,Suzanne_Mubarak_0001.jpg,happiness
302,Gloria_Trevi_0003.jpg,happiness
302,Don_Carcieri_0001.jpg,happiness
dwdii,Steve_Kerr_0001.jpg,happiness
dwdii,Junichiro_Koizumi_0030.jpg,happiness
jhamski,KatrinaKaif_7.jpg,happiness
302,James_Kopp_0002.jpg,happiness
dwdii,Sheryl_Crow_0003.jpg,happiness
302,Clay_Campbell_0001.jpg,happiness
302,Edward_Lu_0005.jpg,happiness
dwdii,Prince_Harry_0001.jpg,happiness
302,George_W_Bush_0314.jpg,happiness
302,Garry_Trudeau_0001.jpg,happiness
302,Christina_Aguilera_0002.jpg,happiness
302,Art_Hoffmann_0001.jpg,happiness
302,Alvaro_Uribe_0032.jpg,happiness
302,Arianna_Huffington_0004.jpg,happiness
302,George_HW_Bush_0007.jpg,happiness
302,Crispin_Glover_0001.jpg,happiness
302,Atal_Bihari_Vajpayee_0009.jpg,happiness
dwdii,John_Connolly_0001.jpg,happiness
302,Cesar_Gaviria_0002.jpg,happiness
jhamski,Dwarakish_116.jpg,happiness
dwdii,Tom_Sizemore_0001.jpg,happiness
dwdii,Keith_Olbermann_0001.jpg,happiness
dwdii,Sergio_Vieira_De_Mello_0003.jpg,happiness
302,Eric_Lloyd_0001.jpg,happiness
dwdii,Roh_Moo-hyun_0024.jpg,happiness
dwdii,Tim_Blake_Nelson_0001.jpg,happiness
302,Hayley_Tullett_0001.jpg,happiness
JN721,King_Abdullah_II_0004.jpg,happiness
dwdii,Joseph_Deiss_0003.jpg,happiness
dwdii,Sarah_Jessica_Parker_0006.jpg,happiness
dwdii,Thomas_Rupprath_0002.jpg,happiness
dwdii,John_McCallum_0002.jpg,happiness
dwdii,Michael_Phelps_0005.jpg,happiness
302,Alberto_Fujimori_0001.jpg,happiness
302,Alejandro_Toledo_0017.jpg,happiness
302,Chelsea_Clinton_0001.jpg,happiness
dwdii,Julie_Taymor_0001.jpg,happiness
dwdii,Ray_Romano_0008.jpg,happiness
302,Charlie_Coles_0001.jpg,happiness
dwdii,Joseph_Galante_0001.jpg,happiness
JN721,Leon_Barmore_0001.jpg,happiness
302,Jane_Kaczmarek_0002.jpg,happiness
dwdii,John_Abizaid_0004.jpg,happiness
dwdii,Jose_Bove_0001.jpg,happiness
dwdii,Michael_Bloomberg_0020.jpg,happiness
JN721,Lee_Ann_Womack_0001.jpg,happiness
dwdii,Roman_Polanski_0004.jpg,happiness
302,Clint_Eastwood_0001.jpg,happiness
302,James_Cameron_0003.jpg,happiness
jhamski,HrithikRoshan_18.jpg,happiness
dwdii,Jeb_Bush_0006.jpg,happiness
jhamski,FaridaJalal_10.jpg,happiness
302,Doug_Christie_0001.jpg,happiness
dwdii,Roberto_Marinho_0001.jpg,happiness
dwdii,Monique_Gagnon-Tremblay_0001.jpg,happiness
302,Dick_Cheney_0014.jpg,happiness
jhamski,FaridaJalal_46.jpg,happiness
dwdii,Shi_Guangsheng_0001.jpg,happiness
302,Bertrand_Bonello_0001.jpg,happiness
dwdii,Tammy_Lynn_Michaels_0002.jpg,happiness
dwdii,Peter_Shaw_0001.jpg,happiness
JN721,Lindsay_Davenport_0013.jpg,happiness
jhamski,HrithikRoshan_193.jpg,happiness
302,Dan_Kellner_0001.jpg,happiness
dwdii,Jiang_Zemin_0003.jpg,happiness
dwdii,Roger_Lyons_0001.jpg,happiness
dwdii,Kalpana_Chawla_0003.jpg,happiness
302,Erin_Hershey_Presley_0001.jpg,happiness
dwdii,Jennifer_Reilly_0002.jpg,happiness
dwdii,Paul_Schrader_0001.jpg,happiness
dwdii,Julianne_Moore_0014.jpg,happiness
